company,week_start,num_memes,mean_meme_sentiment,meme_spike
google,2024-02-12,2,-0.0904822106103893,0
google,2024-02-19,2,-0.17844712186962042,0
google,2024-02-26,5,-0.09990266808154544,0
google,2024-03-11,2,0.12892056808777852,0
google,2024-04-01,4,0.011108064541758722,0
google,2024-04-08,5,-0.03524672020853359,0
google,2024-04-15,10,-0.07080438166237286,1
google,2024-04-22,1,-0.05819022324430989,0
google,2024-04-29,2,-0.1923604216781314,0
google,2024-05-13,3,0.011905654966653856,0
google,2024-05-20,2,0.13413690763745478,0
google,2024-05-27,4,0.0293878414415758,0
google,2024-06-10,1,0.0199757834677996,0
google,2024-06-17,7,0.0049991231647774316,0
google,2024-06-24,7,-0.0470525077443073,0
google,2024-07-01,1,0.06840296641166788,0
google,2024-07-08,2,0.021352237729757917,0
google,2024-07-15,9,-0.10424124673536678,0
google,2024-07-22,14,-0.008835872993107128,1
google,2024-07-29,12,-0.08130477422952964,1
google,2024-08-05,11,-0.06890441278604956,1
google,2024-08-12,6,0.01838396635328839,0
google,2024-08-19,4,-0.2883445502102404,0
google,2024-08-26,7,-0.11031222557649503,0
google,2024-09-02,12,-0.1137957626198632,1
google,2024-09-09,9,-0.025547788399560685,0
google,2024-09-16,12,-0.0736594757610618,1
google,2024-09-23,5,-0.1050294370203801,0
google,2024-09-30,8,0.02932632528928636,0
google,2024-10-07,19,0.01877635147105413,1
google,2024-10-14,8,-0.03263331977359485,0
google,2024-10-21,3,-0.11383527301751901,0
google,2024-10-28,4,-0.07969155630331315,0
google,2024-11-04,1,0.22372207841624459,0
google,2024-11-11,5,-0.04290414149606363,0
google,2024-11-18,6,0.027631645436835345,0
google,2024-11-25,2,-0.13037528526433562,0
google,2024-12-02,2,-0.1282261188661593,0
google,2024-12-09,6,0.0145584737071592,0
google,2024-12-16,5,-0.10438945362226662,0
google,2024-12-23,1,0.0032905145635595545,0
gucci,2024-09-02,1,0.1037528624378865,0
hennessy,2024-08-05,1,0.3285915827455028,0
honda,2024-07-15,3,0.03325571596005972,0
honda,2024-07-22,2,-0.02771386731910752,0
honda,2024-07-29,1,-0.17242144534156978,0
honda,2024-08-05,3,-0.10595258677584714,0
honda,2024-08-12,3,0.017635008916859835,0
honda,2024-09-02,1,0.019765609491514624,0
honda,2024-09-09,2,-0.1498443188611418,0
honda,2024-09-16,4,0.02643763472553573,1
honda,2024-12-02,1,0.20476345452607347,0
honda,2024-12-09,3,-0.3718565185804626,0
honda,2024-12-23,1,-0.14861738388435697,0
hp,2023-06-05,1,0.23471077989256628,0
hp,2023-07-10,2,-0.1518088504074342,0
hp,2023-07-17,1,-0.08452061667605903,0
hp,2024-03-04,2,0.08399030291798226,0
hp,2024-05-13,1,-0.1311078967376318,0
hp,2024-06-10,2,0.29261268871687207,0
hp,2024-07-29,1,-0.057004108199716796,0
hp,2024-10-07,2,0.13613521897246983,0
huawei,2023-02-13,1,-0.16350610218387374,0
huawei,2024-09-16,1,-0.10042727950312269,0
huawei,2024-11-11,1,-0.023042084871121915,0
hyundai,2024-09-16,1,-0.05575019751563559,0
hyundai,2024-10-21,2,-0.057340541719895555,1
ibm,2023-04-10,1,0.06325351955092628,0
ibm,2023-09-04,2,-0.03390009764007118,0
ibm,2024-05-27,2,0.5364892593352124,0
ikea,2023-08-21,1,-0.3247961020464345,0
ikea,2023-08-28,1,-0.3247961020464345,0
ikea,2024-06-10,2,-0.04122504434053553,0
ikea,2024-08-26,2,-0.16674871144277859,0
ikea,2024-09-16,1,0.5786375366151333,0
ikea,2024-12-23,1,-0.07748357812010909,0
instagram,2023-01-23,1,0.184959797290162,0
instagram,2023-01-30,1,0.06444284740973671,0
instagram,2023-03-06,1,0.12846360312801153,0
instagram,2023-03-20,1,0.12401625137454175,0
instagram,2023-05-08,1,-0.13432545685100195,0
instagram,2023-06-05,1,0.27020003123652714,0
instagram,2023-08-07,3,-0.25871096051923814,0
instagram,2023-10-23,1,-0.10612126105115749,0
instagram,2023-11-13,3,-0.09845248841783416,0
instagram,2023-12-25,1,-0.022004515998332863,0
instagram,2024-01-15,2,-0.10211021775853624,0
instagram,2024-02-12,3,-0.055878062027953014,0
instagram,2024-02-26,2,-0.16269994347192096,0
instagram,2024-03-04,1,-0.18496957927709445,0
instagram,2024-03-11,2,-0.07634515073345938,0
instagram,2024-03-18,2,-0.065785673067694,0
instagram,2024-03-25,1,-0.06212413246612414,0
instagram,2024-04-01,1,-0.023788809178249437,0
instagram,2024-04-08,1,-0.1181283360824068,0
instagram,2024-04-22,1,-0.019383238182456353,0
instagram,2024-05-06,2,-0.7524379558963119,0
instagram,2024-05-13,1,-0.2953949512850613,0
instagram,2024-05-20,2,-0.0755329455678293,0
instagram,2024-05-27,2,-0.07671161012072503,0
instagram,2024-06-10,1,-0.3233690902065405,0
instagram,2024-06-17,2,-0.03148967625020305,0
instagram,2024-07-01,2,0.022371354540155153,0
instagram,2024-07-08,1,-0.10609268380903814,0
instagram,2024-07-15,4,0.09822506856397695,0
instagram,2024-07-22,9,-0.025603068795915205,1
instagram,2024-07-29,2,0.12040779733706586,0
instagram,2024-08-05,1,0.08231848046852974,0
instagram,2024-08-12,3,0.010269538940431033,0
instagram,2024-08-19,4,0.05803625331120088,0
instagram,2024-09-02,10,0.0646939799452051,1
instagram,2024-09-09,1,-0.36315937153995037,0
instagram,2024-09-16,2,0.06995961319766408,0
instagram,2024-09-23,4,-0.049020368344287135,0
instagram,2024-10-07,3,-0.031510474806718015,0
instagram,2024-10-14,8,0.023567551283889543,1
instagram,2024-10-28,5,-0.01687496072613328,1
instagram,2024-11-04,1,0.04070998436238682,0
instagram,2024-11-11,1,-0.16246757739878603,0
instagram,2024-11-18,3,0.10964356507402329,0
instagram,2024-11-25,2,-0.18360096367443024,0
instagram,2024-12-02,2,0.1337012656697425,0
instagram,2024-12-09,1,0.03275583114736946,0
instagram,2024-12-16,3,0.026246838201400873,0
instagram,2024-12-23,1,-0.3486810939419911,0
intel,2023-07-17,1,-0.19695704481716803,0
intel,2024-07-29,2,-0.026163183521930478,1
intel,2024-11-04,1,-0.07998497312843256,0
intel,2024-12-02,1,0.29313440769209365,0
intel,2024-12-23,1,0.07701883338154403,0
jackdaniels,2024-10-14,2,0.027148057755766786,0
kelloggs,2024-02-26,1,-0.05640409167699545,0
kelloggs,2024-10-28,1,0.11229382148121658,0
kfc,2023-05-15,1,0.01921717225923203,0
kfc,2023-12-18,1,0.13471065893099876,0
kfc,2024-02-19,2,0.07806910566279512,0
kfc,2024-02-26,2,-0.2023529739747687,0
kfc,2024-04-22,1,0.09032031885573488,0
kfc,2024-05-13,2,0.11239683120402333,0
kfc,2024-07-01,3,-0.3177583048670651,0
kfc,2024-07-08,2,-0.05520061560309841,0
kfc,2024-07-29,6,-0.06752385177760563,1
kfc,2024-08-05,2,-0.22575607061662595,0
kfc,2024-08-19,2,-0.27487326999835204,0
kfc,2024-08-26,1,0.09904585770556551,0
kfc,2024-09-23,2,-0.010887984146236818,0
kfc,2024-09-30,1,-0.14732489674699423,0
kfc,2024-10-14,2,0.09113402423099615,0
kfc,2024-11-04,3,-0.069496391769853,0
kfc,2024-11-25,1,-0.27615102921481594,0
kfc,2024-12-02,1,-0.12657744389167647,0
kfc,2024-12-09,1,0.02651405326315981,0
kia,2024-04-15,1,0.059358089332818054,0
kia,2024-08-26,1,0.18828837494220352,0
kia,2024-09-02,2,0.0021653172036337764,1
kia,2024-12-09,1,-0.07695580676965363,0
kia,2024-12-16,1,-0.01786758848413683,0
lego,2023-06-05,1,-0.17076590619490162,0
lego,2023-08-21,2,-0.12301505970583548,0
lego,2023-10-02,1,-0.02799374057121895,0
lego,2023-12-25,2,0.007099488488336192,0
lego,2024-02-19,1,-0.07023730145829177,0
lego,2024-04-08,4,0.03645216824541819,1
lego,2024-04-15,2,-0.008917890629390968,0
lego,2024-05-13,2,-0.11989050123924017,0
lego,2024-06-03,2,0.1974961388441443,0
lego,2024-06-10,2,-0.044077469650801504,0
lego,2024-07-15,2,0.1409264384292328,0
lego,2024-08-05,1,-0.13844482373679057,0
lego,2024-08-12,2,-0.02072351032984443,0
lego,2024-08-26,2,0.016647854774838322,0
lego,2024-09-30,4,0.11219071395636604,1
lego,2024-10-14,1,-0.14006862230843353,0
lego,2024-10-21,1,-0.04212528492786305,0
lego,2024-11-04,1,-0.09851859671144325,0
lego,2024-12-02,1,0.013299306799908095,0
linkedin,2023-11-13,2,-0.16228802356636152,0
linkedin,2024-03-11,2,0.04540755204769198,0
linkedin,2024-05-27,1,-0.29671172912577504,0
linkedin,2024-06-10,1,-0.3233690902065405,0
linkedin,2024-06-17,2,0.11325380265952845,0
linkedin,2024-09-02,3,0.36802582160692054,1
linkedin,2024-10-21,1,-0.07952985815063585,0
lorealparis,2023-06-26,1,0.05942620505300056,0
mcdonalds,2023-01-30,1,-0.10643678961525893,0
mcdonalds,2023-03-13,1,0.009719119563044387,0
mcdonalds,2023-05-01,1,-0.23798002803053464,0
mcdonalds,2023-05-29,1,-0.18333387989078176,0
mcdonalds,2023-07-10,1,-0.04259328930123729,0
mcdonalds,2023-11-27,2,-0.17206704725936106,0
mcdonalds,2023-12-11,1,0.08074510650544653,0
mcdonalds,2024-01-22,1,0.2476463699301803,0
mcdonalds,2024-01-29,2,-0.07627585667523817,0
mcdonalds,2024-03-04,2,-0.3338605824961647,0
mcdonalds,2024-04-08,4,-0.050631963452378415,0
mcdonalds,2024-05-27,2,-0.23123150793762193,0
mcdonalds,2024-07-22,4,-0.029038457593660638,0
mcdonalds,2024-07-29,2,-0.056477024401374365,0
mcdonalds,2024-08-05,3,0.07363136645775133,0
mcdonalds,2024-08-12,4,0.015620378640278432,0
mcdonalds,2024-08-19,4,-0.18608490625391028,0
mcdonalds,2024-08-26,4,0.03087647647388536,0
mcdonalds,2024-09-16,6,0.434169986731528,1
mcdonalds,2024-09-23,1,0.18589590792544186,0
mcdonalds,2024-10-07,5,-0.18977156636672704,1
mcdonalds,2024-10-14,2,-0.04234071312251331,0
mcdonalds,2024-10-21,1,0.062322721985765384,0
mcdonalds,2024-11-04,2,-0.10161333312669285,0
mcdonalds,2024-11-11,1,-0.1532136305104359,0
mcdonalds,2024-11-18,1,-0.15589073954225796,0
mcdonalds,2024-11-25,1,-0.1924323900420859,0
mcdonalds,2024-12-02,1,-0.21901669897246734,0
mcdonalds,2024-12-09,11,-0.1574567202769944,1
mercedesbenz,2023-03-06,1,-0.07050274590437766,0
mercedesbenz,2023-04-10,1,-0.1613097494563931,0
mercedesbenz,2023-04-17,1,-0.2168074117021206,0
mercedesbenz,2023-09-25,1,-0.09031090407870579,0
mercedesbenz,2023-10-02,2,0.09763191130372206,0
mercedesbenz,2023-10-23,1,-0.14834633055602353,0
mercedesbenz,2024-01-15,2,0.12479201538695861,0
mercedesbenz,2024-01-22,2,-0.05061230907449499,0
mercedesbenz,2024-01-29,1,0.12817111697995642,0
mercedesbenz,2024-04-15,2,-0.12480102181052644,0
mercedesbenz,2024-04-22,2,-0.049688690196489915,0
mercedesbenz,2024-05-06,2,-0.05583601523539983,0
mercedesbenz,2024-06-10,4,-0.03076551193476007,1
mercedesbenz,2024-07-15,2,0.12781189371798973,0
mercedesbenz,2024-07-22,2,-0.026270454373161556,0
mercedesbenz,2024-08-05,1,-0.017922288894595795,0
mercedesbenz,2024-08-12,2,0.0024650481350363407,0
mercedesbenz,2024-08-26,6,0.04807299415167184,1
mercedesbenz,2024-09-02,1,-0.029776649905670638,0
mercedesbenz,2024-09-16,1,-0.21427382083504654,0
mercedesbenz,2024-11-04,1,-0.07770599045215931,0
mercedesbenz,2024-11-25,1,-0.11895644845799325,0
microsoft,2023-01-02,1,-0.20553065643753143,0
microsoft,2023-01-09,1,-0.02740975735025586,0
